date,DCOILWTICO,DEXJPUS,DEXUSEU,DGS10,SP500,VIXCLS
2019-06-04,53.5,108.3,1.1236,2.12,2803.27,16.97
2019-06-05,51.57,108.2,1.1242,2.12,2826.15,16.09
2019-06-06,52.59,108.08,1.1294,2.12,2843.49,15.93
2019-06-07,53.95,108.15,1.1324,2.09,2873.34,16.3
2019-06-10,53.33,108.56,1.1311,2.15,2886.73,15.94
2019-06-11,53.3,108.52,1.1316,2.15,2885.72,15.99
2019-06-12,51.13,108.42,1.131,2.13,2879.84,15.91
2019-06-13,52.38,108.44,1.1275,2.1,2891.64,15.82
2019-06-14,52.47,108.44,1.1217,2.09,2886.98,15.28
2019-06-17,51.94,108.56,1.1235,2.09,2889.67,15.35
2019-06-18,53.86,108.39,1.1196,2.06,2917.75,15.15
2019-06-19,53.74,108.36,1.1214,2.03,2926.46,14.33
2019-06-20,56.88,107.52,1.1284,2.01,2954.18,14.75
2019-06-21,57.35,107.55,1.1328,2.07,2950.46,15.4
2019-06-24,57.73,107.36,1.1393,2.02,2945.35,15.26
2019-06-25,57.63,106.92,1.1386,2.0,2917.38,16.28
2019-06-26,59.17,107.64,1.139,2.05,2913.78,16.21
2019-06-27,59.18,107.73,1.1372,2.01,2924.92,15.82
2019-06-28,58.2,107.84,1.1374,2.0,2941.76,15.08
2019-07-01,58.91,108.42,1.1307,2.03,2964.33,14.06
2019-07-02,56.0,107.98,1.1301,1.98,2973.01,12.93
2019-07-03,57.06,107.84,1.1275,1.96,2995.82,12.57
2019-07-04,,,,,,
2019-07-05,,108.55,1.1216,2.04,2990.41,13.28
2019-07-08,57.35,108.72,1.1208,2.05,2975.95,13.96
2019-07-09,57.57,108.78,1.121,2.07,2979.63,14.09
2019-07-10,60.28,108.44,1.126,2.07,2993.07,13.03
2019-07-11,59.93,108.29,1.1261,2.13,2999.91,12.93
2019-07-12,59.99,108.0,1.1254,2.12,3013.77,12.39
2019-07-15,59.3,107.89,1.126,2.09,3014.3,12.68
2019-07-16,57.44,108.35,1.1212,2.13,3004.04,12.86
2019-07-17,56.5,108.1,1.1232,2.06,2984.42,13.97
2019-07-18,55.08,107.74,1.1228,2.04,2995.11,13.53
2019-07-19,55.42,107.78,1.122,2.05,2976.61,14.45
2019-07-22,55.87,107.91,1.1214,2.05,2985.03,13.53
2019-07-23,56.58,108.06,1.1156,2.08,3005.47,12.61
2019-07-24,55.9,108.08,1.1141,2.05,3019.56,12.07
2019-07-25,55.88,108.58,1.1156,2.08,3003.67,12.74
2019-07-26,56.04,108.69,1.1121,2.08,3025.86,12.16
2019-07-29,56.85,108.86,1.1142,2.06,3020.97,12.83
2019-07-30,58.04,108.66,1.1148,2.06,3013.18,13.94
2019-07-31,58.53,108.58,1.113,2.02,2980.38,16.12
2019-08-01,53.64,108.28,1.1062,1.9,2953.56,17.87
2019-08-02,55.67,106.64,1.1112,1.86,2932.05,17.61
2019-08-05,54.63,106.02,1.1197,1.75,2844.74,24.59
2019-08-06,53.6,106.45,1.1196,1.73,2881.77,20.17
2019-08-07,51.14,105.62,1.1236,1.71,2883.98,19.49
2019-08-08,52.6,106.04,1.121,1.72,2938.09,16.91
2019-08-09,54.41,105.3,1.1222,1.74,2918.65,17.97
2019-08-12,54.98,105.38,1.1212,1.65,2883.75,21.09
2019-08-13,57.05,106.6,1.1182,1.68,2926.32,17.52
2019-08-14,55.16,105.79,1.1144,1.59,2840.6,22.1
2019-08-15,54.51,106.12,1.1106,1.52,2847.6,21.18
2019-08-16,54.83,106.34,1.1091,1.55,2888.68,18.47
2019-08-19,56.24,106.5,1.1096,1.6,2923.65,16.88
2019-08-20,56.18,106.35,1.1092,1.55,2900.51,17.5
2019-08-21,55.65,106.52,1.1098,1.59,2924.43,15.8
2019-08-22,55.33,106.44,1.1089,1.62,2922.95,16.68
2019-08-23,54.08,105.3,1.1148,1.52,2847.11,19.87
2019-08-26,53.54,106.0,1.1112,1.54,2878.38,19.32
2019-08-27,54.99,105.8,1.1094,1.49,2869.16,20.31
2019-08-28,55.76,105.86,1.1084,1.47,2887.94,19.35
2019-08-29,56.67,106.5,1.1059,1.5,2924.58,17.88
2019-08-30,55.07,106.3,1.0989,1.5,2926.46,18.98
2019-09-02,,,,,,
2019-09-03,53.91,105.88,1.0968,1.47,2906.27,19.66
2019-09-04,56.22,106.28,1.1025,1.47,2937.78,17.33
2019-09-05,56.33,106.96,1.1038,1.57,2976.0,16.27
2019-09-06,56.45,106.8,1.1042,1.55,2978.71,15.0
2019-09-09,57.88,107.14,1.1056,1.63,2978.43,15.27
2019-09-10,57.37,107.34,1.1042,1.72,2979.39,15.2
2019-09-11,55.66,107.73,1.1001,1.75,3000.93,14.61
2019-09-12,55.13,107.97,1.1074,1.79,3009.57,14.22
2019-09-13,54.76,108.12,1.1074,1.9,3007.39,13.74
2019-09-16,63.1,107.94,1.1006,1.84,2997.96,14.67
2019-09-17,59.26,108.12,1.1063,1.81,3005.7,14.44
2019-09-18,58.19,108.17,1.1061,1.8,3006.73,13.95
2019-09-19,58.19,108.0,1.1046,1.79,3006.79,14.05
2019-09-20,57.92,107.95,1.1004,1.74,2992.07,15.32
2019-09-23,58.69,107.47,1.0991,1.72,2991.78,14.91
2019-09-24,57.22,107.32,1.0999,1.64,2966.6,17.05
2019-09-25,56.38,107.78,1.0949,1.73,2984.87,15.96
2019-09-26,56.24,107.67,1.0938,1.7,2977.62,16.07
2019-09-27,55.95,108.05,1.0942,1.69,2961.79,17.22
2019-09-30,54.09,108.11,1.0905,1.68,2976.74,16.24
2019-10-01,53.6,107.7,1.0932,1.65,2940.25,18.56
2019-10-02,52.67,107.21,1.0951,1.6,2887.61,20.56
2019-10-03,52.41,106.76,1.0991,1.54,2910.63,19.12
2019-10-04,52.84,106.91,1.0974,1.52,2952.01,17.04
2019-10-07,52.76,107.06,1.0984,1.56,2938.79,17.86
2019-10-08,52.64,107.06,1.0949,1.54,2893.06,20.28
2019-10-09,52.63,107.43,1.0978,1.59,2919.4,18.64
2019-10-10,53.57,107.91,1.1018,1.67,2938.13,17.57
2019-10-11,54.76,108.52,1.1039,1.76,2970.27,15.58
2019-10-14,53.57,,,,2966.15,14.57
2019-10-15,52.81,108.83,1.1036,1.77,2995.68,13.54
2019-10-16,53.42,108.71,1.1075,1.75,2989.69,13.68
2019-10-17,53.89,108.51,1.1129,1.76,2997.95,13.79
2019-10-18,53.75,108.44,1.1155,1.76,2986.2,14.25
2019-10-21,53.28,108.57,1.1145,1.8,3006.72,14.0
2019-10-22,54.21,108.56,1.1138,1.78,2995.99,14.46
2019-10-23,55.9,108.64,1.1118,1.77,3004.52,14.01
2019-10-24,56.11,108.62,1.1098,1.77,3010.29,13.71
2019-10-25,56.52,108.75,1.1081,1.8,3022.55,12.65
2019-10-28,55.6,109.02,1.1094,1.85,3039.42,13.11
2019-10-29,55.34,108.83,1.1117,1.84,3036.89,13.2
2019-10-30,54.85,108.88,1.1123,1.78,3046.77,12.33
2019-10-31,54.02,108.09,1.1155,1.69,3037.56,13.22
2019-11-01,56.04,108.16,1.1169,1.73,3066.91,12.3
2019-11-04,56.33,108.56,1.1144,1.79,3078.27,12.83
2019-11-05,57.04,109.13,1.107,1.86,3074.62,13.1
2019-11-06,56.15,108.86,1.1076,1.81,3076.78,12.62
2019-11-07,56.91,109.42,1.1045,1.92,3085.18,12.73
2019-11-08,57.02,109.14,1.1019,1.94,3093.08,12.07
2019-11-11,,,,,3087.01,12.69
2019-11-12,56.67,109.09,1.1017,1.92,3091.84,12.68
2019-11-13,56.88,108.83,1.1004,1.88,3094.04,13.0
2019-11-14,56.57,108.33,1.1016,1.82,3096.63,13.05
2019-11-15,57.54,108.8,1.1046,1.84,3120.46,12.05
2019-11-18,56.82,108.61,1.1079,1.81,3122.03,12.46
2019-11-19,54.93,108.59,1.1075,1.79,3120.18,12.86
2019-11-20,56.71,108.67,1.1063,1.73,3108.46,12.78
2019-11-21,58.36,108.53,1.1067,1.77,3103.54,13.13
2019-11-22,57.68,108.67,1.1029,1.77,3110.29,12.34
2019-11-25,57.79,108.95,1.1009,1.76,3133.64,11.87
2019-11-26,58.25,109.11,1.1012,1.74,3140.52,11.54
2019-11-27,58.12,109.38,1.1002,1.77,3153.63,11.75
2019-11-28,,,,,,
2019-11-29,58.12,109.47,1.1019,1.78,3140.98,12.62
2019-12-02,55.97,109.09,1.1075,1.83,3113.87,14.91
2019-12-03,56.15,108.53,1.1089,1.72,3093.2,15.96
2019-12-04,58.46,108.87,1.1076,1.77,3112.76,14.8
2019-12-05,58.42,108.69,1.1104,1.8,3117.43,14.52
2019-12-06,59.2,108.66,1.1052,1.84,3145.91,13.62
2019-12-09,58.99,108.59,1.1067,1.83,3135.96,15.86
2019-12-10,59.22,108.73,1.109,1.85,3132.52,15.68
2019-12-11,58.74,108.67,1.1092,1.79,3141.63,14.99
2019-12-12,59.18,109.16,1.1115,1.9,3168.57,13.94
2019-12-13,60.11,109.28,1.1128,1.82,3168.8,12.63
2019-12-16,60.21,109.64,1.1139,1.89,3191.45,12.14
2019-12-17,60.88,109.52,1.1148,1.89,3192.52,12.29
2019-12-18,60.93,109.58,1.1113,1.92,3191.14,12.58
2019-12-19,61.3,109.23,1.1128,1.92,3205.37,12.5
2019-12-20,60.43,109.45,1.1076,1.92,3221.22,12.51
2019-12-23,60.51,109.39,1.1091,1.93,3224.01,12.61
2019-12-24,61.17,109.38,1.1084,1.9,3223.38,12.67
2019-12-25,,,,,,
2019-12-26,61.72,109.67,1.1102,1.9,3239.91,12.65
2019-12-27,61.76,109.47,1.1174,1.88,3240.02,13.43
2019-12-30,61.66,108.85,1.1217,1.9,3221.29,14.82
2019-12-31,61.14,108.67,1.1227,1.92,3230.78,13.78
2020-01-01,,,,,,
2020-01-02,61.17,108.43,1.1166,1.88,3257.85,12.47
2020-01-03,63.0,107.94,1.1173,1.8,3234.85,14.02
2020-01-06,63.27,108.36,1.1187,1.81,3246.28,13.85
2020-01-07,62.7,108.53,1.1138,1.83,3237.18,13.79
2020-01-08,59.65,109.03,1.1117,1.87,3253.05,13.45
2020-01-09,59.56,109.47,1.1106,1.85,3274.7,12.54
2020-01-10,59.02,109.5,1.1119,1.83,3265.35,12.56
2020-01-13,58.17,109.93,1.1138,1.85,3288.13,12.32
2020-01-14,58.34,110.05,1.113,1.82,3283.15,12.39
2020-01-15,57.86,109.94,1.116,1.79,3289.29,12.42
2020-01-16,58.52,110.16,1.1131,1.81,3316.81,12.32
2020-01-17,58.55,110.16,1.1093,1.84,3329.62,12.1
2020-01-20,,,,,,
2020-01-21,58.25,109.95,1.1096,1.78,3320.79,12.85
2020-01-22,56.76,109.93,1.1085,1.77,3321.75,12.91
2020-01-23,55.51,109.39,1.1041,1.74,3325.54,12.98
2020-01-24,54.09,109.31,1.1026,1.7,3295.47,14.56
2020-01-27,53.09,108.95,1.1019,1.61,3243.63,18.23
2020-01-28,53.33,109.17,1.1008,1.65,3276.24,16.28
2020-01-29,53.29,109.15,1.1004,1.6,3273.4,16.39
2020-01-30,52.19,108.75,1.1032,1.57,3283.66,15.49
2020-01-31,51.58,108.5,1.1082,1.51,3225.52,18.84
2020-02-03,50.06,108.59,1.1062,1.54,3248.92,17.97
2020-02-04,49.59,109.41,1.1043,1.61,3297.59,16.05
2020-02-05,50.87,109.74,1.1006,1.66,3334.69,15.15
2020-02-06,50.94,109.89,1.0979,1.65,3345.78,14.96
2020-02-07,50.34,109.81,1.095,1.59,3327.71,15.47
2020-02-10,49.59,109.77,1.0916,1.56,3352.09,15.04
2020-02-11,50.0,109.78,1.0917,1.59,3357.75,15.18
2020-02-12,51.13,110.0,1.0893,1.62,3379.45,13.74
2020-02-13,51.41,109.81,1.0848,1.61,3373.94,14.15
2020-02-14,52.03,109.77,1.0839,1.59,3380.16,13.68
2020-02-17,,,,,,
2020-02-18,52.1,109.8,1.0815,1.55,3370.29,14.83
2020-02-19,53.31,111.17,1.0794,1.56,3386.15,14.38
2020-02-20,53.77,111.86,1.0797,1.52,3373.23,15.56
2020-02-21,53.36,111.74,1.0855,1.46,3337.75,17.08
2020-02-24,51.36,110.56,1.0857,1.38,3225.89,25.03
2020-02-25,49.78,110.23,1.0868,1.33,3128.21,27.85
2020-02-26,48.67,110.36,1.0887,1.33,3116.39,27.56
2020-02-27,47.17,110.15,1.0977,1.3,2978.76,39.16
2020-02-28,44.83,108.12,1.1001,1.13,2954.22,40.11
2020-03-02,46.78,108.02,1.1164,1.1,3090.23,33.42
2020-03-03,47.27,107.28,1.1175,1.02,3003.37,36.82
2020-03-04,46.78,107.34,1.113,1.02,3130.12,31.99
2020-03-05,45.9,106.56,1.1202,0.92,3023.94,39.62
2020-03-06,41.14,105.31,1.1319,0.74,2972.37,41.94
2020-03-09,31.05,102.52,1.142,0.54,2746.56,54.46
2020-03-10,34.47,103.71,1.1342,0.76,2882.23,47.3
2020-03-11,33.13,104.81,1.128,0.82,2741.38,53.9
2020-03-12,31.56,105.67,1.1081,0.88,2480.64,75.47
2020-03-13,31.72,107.15,1.1066,0.94,2711.02,57.83
2020-03-16,28.96,105.64,1.1139,0.73,2386.13,82.69
2020-03-17,26.96,107.41,1.0971,1.02,2529.19,75.91
2020-03-18,20.48,108.45,1.0833,1.18,2398.1,76.45
2020-03-19,25.09,110.08,1.0699,1.12,2409.39,72.0
2020-03-20,19.48,111.3,1.0682,0.92,2304.92,66.04
2020-03-23,23.33,111.36,1.076,0.76,2237.4,61.59
2020-03-24,21.03,111.44,1.0794,0.84,2447.33,61.67
2020-03-25,20.75,111.43,1.0835,0.88,2475.56,63.95
2020-03-26,16.6,109.45,1.1025,0.83,2630.07,61.0
2020-03-27,15.48,108.16,1.1059,0.72,2541.47,65.54
2020-03-30,14.1,108.06,1.1018,0.7,2626.65,57.08
2020-03-31,20.51,107.53,1.1016,0.7,2584.59,53.54
2020-04-01,20.28,107.05,1.0934,0.62,2470.5,57.06
2020-04-02,25.18,107.85,1.0862,0.63,2526.9,50.91
2020-04-03,28.36,108.53,1.0797,0.62,2488.65,46.8
2020-04-06,26.21,109.11,1.0808,0.67,2663.68,45.24
2020-04-07,23.54,108.97,1.0886,0.75,2659.41,46.7
2020-04-08,24.97,108.7,1.0864,0.77,2749.98,43.35
2020-04-09,22.9,108.38,1.0931,0.73,2789.82,41.67
2020-04-10,,108.39,1.0951,,,
2020-04-13,22.36,107.59,1.0906,0.76,2761.63,41.17
2020-04-14,20.15,107.08,1.0971,0.76,2846.06,37.76
2020-04-15,19.96,107.42,1.0909,0.63,2783.36,40.84
2020-04-16,19.82,107.72,1.084,0.61,2799.55,40.11
2020-04-17,18.31,107.52,1.0883,0.65,2874.56,38.15
2020-04-20,-36.98,107.69,1.0874,0.63,2823.16,43.83
2020-04-21,8.91,107.69,1.0854,0.58,2736.56,45.41
2020-04-22,13.64,107.81,1.0829,0.63,2799.31,41.98
2020-04-23,15.06,107.65,1.0815,0.61,2797.8,41.38
2020-04-24,15.99,107.44,1.0798,0.6,2836.74,35.93
2020-04-27,12.17,107.22,1.0829,0.67,2878.48,33.29
2020-04-28,12.4,106.83,1.0836,0.62,2863.39,33.57
2020-04-29,15.04,106.67,1.0853,0.63,2939.51,31.23
2020-04-30,19.23,106.94,1.0934,0.64,2912.43,34.15
2020-05-01,19.72,106.76,1.0998,0.64,2830.71,37.19
2020-05-04,20.47,106.82,1.0911,0.64,2842.74,35.97
2020-05-05,24.56,106.52,1.0844,0.66,2868.44,33.61
2020-05-06,23.88,106.07,1.0806,0.72,2848.42,34.12
2020-05-07,23.68,106.36,1.0815,0.63,2881.19,31.44
2020-05-08,24.73,106.5,1.0854,0.69,2929.8,27.98
2020-05-11,24.02,107.7,1.0818,0.73,2930.32,27.57
2020-05-12,25.76,107.33,1.0864,0.69,2870.12,33.04
2020-05-13,25.37,106.92,1.0837,0.64,2820.0,35.28
2020-05-14,27.4,107.09,1.08,0.63,2852.5,32.61
2020-05-15,29.44,107.27,1.0816,0.64,2863.7,31.89
2020-05-18,31.83,107.25,1.0904,0.73,2953.91,29.3
2020-05-19,32.3,107.89,1.0937,0.7,2922.94,30.53
2020-05-20,33.56,107.46,1.098,0.68,2971.61,27.99
2020-05-21,34.3,107.69,1.0953,0.68,2948.51,29.53
2020-05-22,33.49,107.5,1.0894,0.66,2955.45,28.16
2020-05-25,,,,,,
2020-05-26,34.7,107.64,1.097,0.69,2991.77,28.01
2020-05-27,32.8,107.79,1.0969,0.68,3036.13,27.62
2020-05-28,33.67,107.67,1.1069,0.7,3029.73,28.59
2020-05-29,35.57,107.77,1.1107,0.65,3044.31,27.51
2020-06-01,35.49,107.56,1.1123,0.66,3055.73,28.23
2020-06-02,36.88,108.6,1.1166,0.68,3080.82,26.84
2020-06-03,37.33,108.88,1.1246,0.77,3122.87,25.66
2020-06-04,37.42,109.0,1.1322,0.82,3112.35,25.81
2020-06-05,39.49,109.68,1.1297,0.91,3193.93,24.52
2020-06-08,38.17,108.46,1.1293,0.88,3232.39,25.81
2020-06-09,38.98,107.66,1.1348,0.84,3207.18,27.57
2020-06-10,39.54,107.25,1.1355,0.75,3190.14,27.57
2020-06-11,36.43,106.67,1.1378,0.66,3002.1,40.79
2020-06-12,36.24,107.36,1.1253,0.71,3041.31,36.09
2020-06-15,37.07,107.33,1.127,0.71,3066.59,34.4
2020-06-16,38.26,107.35,1.1259,0.75,3124.74,33.67
2020-06-17,37.91,107.26,1.1219,0.74,3113.49,33.47
2020-06-18,38.79,106.78,1.1216,0.71,3115.34,32.94
2020-06-19,39.72,106.89,1.1189,0.7,3097.74,35.12
2020-06-22,40.6,106.84,1.126,0.71,3117.86,31.77
2020-06-23,40.4,106.44,1.1322,0.72,3131.29,31.37
2020-06-24,37.91,106.83,1.1272,0.69,3050.33,33.84
2020-06-25,38.66,107.21,1.1221,0.68,3083.76,32.22
2020-06-26,38.53,107.19,1.1215,0.64,3009.05,34.73
2020-06-29,39.67,107.71,1.1237,0.64,3053.24,31.78
2020-06-30,39.27,107.77,1.1237,0.66,3100.29,30.43
2020-07-01,39.88,107.5,1.1259,0.69,3115.86,28.62
2020-07-02,40.57,107.55,1.1237,0.68,3130.01,27.68
2020-07-03,,,,,,
2020-07-06,40.51,107.5,1.1307,0.69,3179.72,27.94
2020-07-07,40.59,107.53,1.1299,0.65,3145.32,29.43
2020-07-08,40.91,107.39,1.1329,0.67,3169.94,28.08
2020-07-09,39.64,107.27,1.1298,0.62,3152.05,29.26
2020-07-10,40.56,106.77,1.1318,0.65,3185.04,27.29
2020-07-13,40.06,107.22,1.1364,0.64,3155.22,32.19
2020-07-14,40.3,107.2,1.1406,0.63,3197.52,29.52
2020-07-15,41.2,106.92,1.1406,0.64,3226.56,27.76
2020-07-16,40.74,107.05,1.1433,0.62,3215.57,28.0
2020-07-17,40.55,107.06,1.1438,0.64,3224.73,25.68
2020-07-20,40.83,107.21,1.1442,0.62,3251.84,24.46
2020-07-21,41.76,106.82,1.1495,0.61,3257.3,24.84
2020-07-22,41.88,107.18,1.1587,0.6,3276.02,24.32
2020-07-23,40.99,106.83,1.1623,0.59,3235.66,26.08
2020-07-24,41.23,105.79,1.1635,0.59,3215.63,25.84
2020-07-27,41.46,105.29,1.175,0.62,3239.41,24.74
2020-07-28,40.89,105.03,1.1733,0.59,3218.44,25.44
2020-07-29,41.13,105.06,1.177,0.58,3258.44,24.1
2020-07-30,39.85,105.05,1.1791,0.55,3246.22,24.76
2020-07-31,40.1,105.78,1.1822,0.55,3271.12,24.46
2020-08-03,40.83,106.11,1.175,0.56,3294.61,24.28
2020-08-04,41.67,105.87,1.1766,0.52,3306.51,23.76
2020-08-05,42.25,105.44,1.1898,0.55,3327.77,22.99
2020-08-06,41.93,105.52,1.1856,0.55,3349.16,22.65
2020-08-07,41.16,105.92,1.1776,0.57,3351.28,22.21
2020-08-10,41.94,105.85,1.1756,0.59,3360.47,22.13
2020-08-11,41.53,106.56,1.1764,0.64,3333.69,24.03
2020-08-12,42.6,106.85,1.1796,0.69,3380.35,22.28
2020-08-13,42.26,106.89,1.1818,0.71,3373.43,22.13
2020-08-14,42.05,106.49,1.1833,0.71,3372.85,22.05
2020-08-17,42.89,105.97,1.1869,0.69,3381.99,21.35
2020-08-18,42.89,105.41,1.1928,0.67,3389.78,21.51
2020-08-19,42.91,105.71,1.1898,0.68,3374.85,22.54
2020-08-20,42.62,105.81,1.1862,0.65,3385.51,22.72
2020-08-21,42.32,105.88,1.1775,0.64,3397.16,22.54
2020-08-24,42.44,105.9,1.1803,0.65,3431.28,22.37
2020-08-25,43.17,106.4,1.1818,0.69,3443.62,22.03
2020-08-26,43.21,106.13,1.1813,0.69,3478.73,23.27
2020-08-27,42.88,106.42,1.1824,0.74,3484.55,24.47
2020-08-28,42.96,105.3,1.1901,0.74,3508.01,22.96
2020-08-31,42.61,105.84,1.195,0.72,3500.31,26.41
2020-09-01,42.76,106.0,1.1949,0.68,3526.65,26.12
2020-09-02,42.76,106.15,1.184,0.66,3580.84,26.57
2020-09-03,41.39,106.14,1.1832,0.63,3455.06,33.6
2020-09-04,39.69,106.34,1.182,0.72,3426.96,30.75
2020-09-07,,,,,,
2020-09-08,36.87,105.97,1.1789,0.69,3331.84,31.46
2020-09-09,38.05,106.23,1.181,0.71,3398.96,28.81
2020-09-10,37.25,106.19,1.188,0.68,3339.19,29.71
2020-09-11,37.33,106.17,1.1831,0.67,3340.97,26.87
2020-09-14,37.23,105.68,1.1874,0.68,3383.54,25.85
2020-09-15,38.29,105.5,1.1846,0.68,3401.2,25.59
2020-09-16,40.17,104.94,1.1835,0.69,3385.49,26.04
2020-09-17,40.99,104.77,1.1823,0.69,3357.01,26.46
2020-09-18,41.09,104.44,1.1857,0.7,3319.47,25.83
2020-09-21,39.26,104.69,1.1737,0.68,3281.06,27.78
2020-09-22,39.55,105.05,1.1703,0.68,3315.57,26.86
2020-09-23,39.92,105.34,1.1677,0.68,3236.92,28.58
2020-09-24,40.11,105.42,1.1666,0.67,3246.59,28.51
2020-09-25,40.06,105.59,1.1618,0.66,3298.46,26.38
2020-09-28,40.47,105.5,1.166,0.67,3351.6,26.19
2020-09-29,39.03,105.68,1.1717,0.66,3335.47,26.27
2020-09-30,40.05,105.58,1.1723,0.69,3363.0,26.37
2020-10-01,38.51,105.53,1.1752,0.68,3380.8,26.7
2020-10-02,36.9,105.36,1.1706,0.7,3348.44,27.63
2020-10-05,39.12,105.7,1.1784,0.78,3408.63,27.96
2020-10-06,40.52,105.64,1.1778,0.76,3360.95,29.48
2020-10-07,39.82,105.97,1.1766,0.81,3419.45,28.06
2020-10-08,41.04,105.98,1.1753,0.78,3446.83,26.36
2020-10-09,40.44,105.72,1.1819,0.79,3477.13,25.0
2020-10-12,39.22,,,,3534.22,25.07
2020-10-13,40.03,105.55,1.1737,0.74,3511.93,26.07
2020-10-14,40.86,105.08,1.1755,0.73,3488.67,26.4
2020-10-15,40.84,105.38,1.1701,0.74,3483.34,26.97
2020-10-16,40.7,105.41,1.1717,0.76,3483.81,27.41
2020-10-19,40.69,105.42,1.1788,0.78,3426.92,29.18
2020-10-20,41.37,105.56,1.1824,0.81,3443.12,29.35
2020-10-21,39.88,104.58,1.187,0.83,3435.56,28.65
2020-10-22,40.46,104.88,1.1824,0.87,3453.49,28.11
2020-10-23,39.73,104.78,1.1844,0.85,3465.39,27.55
2020-10-26,38.39,104.86,1.1816,0.81,3400.97,32.46
2020-10-27,39.34,104.44,1.1834,0.79,3390.68,33.35
2020-10-28,37.27,104.33,1.1751,0.79,3271.03,40.28
2020-10-29,35.94,104.69,1.1658,0.85,3310.11,37.59
2020-10-30,35.64,104.54,1.1647,0.88,3269.96,38.02
2020-11-02,36.6,104.8,1.1634,0.87,3310.24,37.13
2020-11-03,37.44,104.5,1.1724,0.9,3369.16,35.55
2020-11-04,38.97,104.39,1.173,0.78,3443.44,29.57
2020-11-05,38.56,103.67,1.1809,0.79,3510.45,27.58
2020-11-06,36.97,103.32,1.1886,0.83,3509.44,24.86
2020-11-09,40.05,105.58,1.1811,0.96,3550.5,25.75
2020-11-10,41.18,105.36,1.181,0.98,3545.53,24.8
2020-11-11,41.23,,,,3572.66,23.45
2020-11-12,40.9,105.16,1.1814,0.88,3537.01,25.35
2020-11-13,39.93,104.61,1.1824,0.89,3585.15,23.1
2020-11-16,41.14,104.54,1.1844,0.91,3626.91,22.45
2020-11-17,41.24,104.2,1.1862,0.87,3609.53,22.71
2020-11-18,41.64,103.72,1.1869,0.88,3567.79,23.84
2020-11-19,41.57,103.85,1.1843,0.86,3581.87,23.11
2020-11-20,41.99,103.81,1.1857,0.83,3557.54,23.7
2020-11-23,42.91,104.42,1.1826,0.86,3577.59,22.66
2020-11-24,44.71,104.61,1.1874,0.88,3635.41,21.64
2020-11-25,45.58,104.39,1.1908,0.88,3629.65,21.25
2020-11-26,,,,,,
2020-11-27,,,,0.84,3638.35,20.84
2020-11-30,45.2,104.38,1.1948,0.84,3621.63,20.57
2020-12-01,44.54,104.4,1.2039,0.92,3662.45,20.77
2020-12-02,45.23,104.52,1.2093,0.95,3669.01,21.17
2020-12-03,45.65,103.77,1.2152,0.92,3666.72,21.28
2020-12-04,46.23,104.16,1.2142,0.97,3699.12,20.79
2020-12-07,45.72,104.01,1.2138,0.94,3691.96,21.3
2020-12-08,45.64,104.14,1.2111,0.92,3702.25,20.68
2020-12-09,45.48,104.28,1.208,0.95,3672.82,22.27
2020-12-10,46.76,104.3,1.2118,0.92,3668.1,22.52
2020-12-11,46.59,103.88,1.2112,0.9,3663.46,23.31
2020-12-14,47.02,104.06,1.2145,0.9,3647.49,24.72
2020-12-15,47.58,103.69,1.2158,0.92,3694.62,22.89
2020-12-16,47.86,103.59,1.2175,0.92,3701.17,22.5
2020-12-17,48.34,103.13,1.2258,0.94,3722.48,21.93
2020-12-18,49.04,103.35,1.2236,0.95,3709.41,21.57
2020-12-21,47.79,103.44,1.223,0.95,3694.92,25.16
2020-12-22,47.02,103.62,1.2172,0.93,3687.26,24.23
2020-12-23,47.94,103.52,1.2194,0.96,3690.01,23.31
2020-12-24,48.18,,,0.94,3703.06,21.53
2020-12-25,,,,,,
2020-12-28,47.5,103.84,1.2213,0.94,3735.36,21.7
2020-12-29,47.85,103.5,1.2252,0.94,3727.04,23.08
2020-12-30,48.24,103.31,1.228,0.93,3732.04,22.77
2020-12-31,48.35,103.19,1.223,0.93,3756.07,22.75
2021-01-01,,,,,,
2021-01-04,47.47,103.19,1.2254,0.93,3700.65,26.97
2021-01-05,49.78,102.7,1.2295,0.96,3726.86,25.34
2021-01-06,50.45,103.25,1.229,1.04,3748.14,25.07
2021-01-07,50.63,103.84,1.2265,1.08,3803.79,22.37
2021-01-08,52.14,103.89,1.2252,1.13,3824.68,21.56
2021-01-11,52.15,104.16,1.2169,1.15,3799.61,24.08
2021-01-12,53.08,104.09,1.2168,1.15,3801.19,23.33
2021-01-13,52.81,103.91,1.2159,1.1,3809.84,22.21
2021-01-14,53.47,103.66,1.2156,1.15,3795.54,23.25
2021-01-15,52.25,103.8,1.2099,1.11,3768.25,24.34
2021-01-18,,,,,,
2021-01-19,52.87,103.86,1.2126,1.1,3798.91,23.24
2021-01-20,53.16,,,1.1,3851.85,21.58
2021-01-21,53.0,103.57,1.2143,1.12,3853.07,21.32
2021-01-22,52.28,103.76,1.2179,1.1,3841.47,21.91
2021-01-25,52.78,103.78,1.2138,1.05,3855.36,23.19
2021-01-26,52.61,103.69,1.2147,1.05,3849.62,23.02
2021-01-27,52.81,104.09,1.2101,1.04,3750.77,37.21
2021-01-28,52.26,104.31,1.2122,1.07,3787.38,30.21
2021-01-29,52.16,104.64,1.2135,1.11,3714.24,33.09
2021-02-01,53.55,104.97,1.207,1.09,3773.86,30.24
